run_id	model	mode	type	task	task_dir	max_turns	include_test_range	returncode	status	submitted	qualified_submission	numeric_score	raw_numeric_score	numeric_score_std	metric	score_status	contract_ok	rounds	total_tokens	n_experiments	n_python_calls	active_rows	elapsed_seconds	submission_path	trajectory_path	numeric_path	log_path	error
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	cloud_cover_parameterization__cloud_cover	/data/SciLaws-Bench/tasks/typeI/cloud_cover_parameterization__cloud_cover	30	false	0	completed	1	1							30	1066105	5	20	1023	490.902	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/cloud_cover_parameterization__cloud_cover.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/cloud_cover_parameterization__cloud_cover.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/cloud_cover_parameterization__cloud_cover.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	commuting_gravity_lodes__flow_Tij	/data/SciLaws-Bench/tasks/typeI/commuting_gravity_lodes__flow_Tij	30	false	0	completed	1	1							30	1041380	7	18	828	365.968	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/commuting_gravity_lodes__flow_Tij.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/commuting_gravity_lodes__flow_Tij.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/commuting_gravity_lodes__flow_Tij.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	dna_melting_temperature_khandelwal__Tm	/data/SciLaws-Bench/tasks/typeI/dna_melting_temperature_khandelwal__Tm	30	false	0	completed	1	1							30	623258	3	24	112	542.996	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/dna_melting_temperature_khandelwal__Tm.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/dna_melting_temperature_khandelwal__Tm.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/dna_melting_temperature_khandelwal__Tm.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	drosophila_isolation_by_distance_dest__M_stat	/data/SciLaws-Bench/tasks/typeI/drosophila_isolation_by_distance_dest__M_stat	30	false	0	completed	1	1							30	496897	5	22	747	432.264	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/drosophila_isolation_by_distance_dest__M_stat.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/drosophila_isolation_by_distance_dest__M_stat.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/drosophila_isolation_by_distance_dest__M_stat.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	eclipsing_binary_mass_luminosity_debcat__log_L_Lsun	/data/SciLaws-Bench/tasks/typeI/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun	30	false	0	completed	1	1							30	382609	7	22	357	315.676	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	exfor_neutron_capture_resonance_gold__sigma_E	/data/SciLaws-Bench/tasks/typeI/exfor_neutron_capture_resonance_gold__sigma_E	30	false	0	completed	1	1							30	657023	6	22	519	505.729	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/exfor_neutron_capture_resonance_gold__sigma_E.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/exfor_neutron_capture_resonance_gold__sigma_E.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/exfor_neutron_capture_resonance_gold__sigma_E.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	exoplanet_mass_radius__R	/data/SciLaws-Bench/tasks/typeI/exoplanet_mass_radius__R	30	false	0	completed	1	1							30	584421	6	22	890	459.739	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/exoplanet_mass_radius__R.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/exoplanet_mass_radius__R.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/exoplanet_mass_radius__R.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	galaxy_mass_metallicity_sdss__oh	/data/SciLaws-Bench/tasks/typeI/galaxy_mass_metallicity_sdss__oh	30	false	0	completed	1	1							30	958907	7	18	8904	447.736	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/galaxy_mass_metallicity_sdss__oh.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/galaxy_mass_metallicity_sdss__oh.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/galaxy_mass_metallicity_sdss__oh.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	galaxy_stellar_mass_sdss__log_M_star	/data/SciLaws-Bench/tasks/typeI/galaxy_stellar_mass_sdss__log_M_star	30	false	0	completed	1	1							30	601475	7	18	784	509.383	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/galaxy_stellar_mass_sdss__log_M_star.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/galaxy_stellar_mass_sdss__log_M_star.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/galaxy_stellar_mass_sdss__log_M_star.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	geomagnetic_storm_dst__dDst_dt	/data/SciLaws-Bench/tasks/typeI/geomagnetic_storm_dst__dDst_dt	30	false	0	completed	1	1							30	900175	6	18	1463	345.024	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/geomagnetic_storm_dst__dDst_dt.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/geomagnetic_storm_dst__dDst_dt.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/geomagnetic_storm_dst__dDst_dt.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	ghg_emission_drivers__CDE	/data/SciLaws-Bench/tasks/typeI/ghg_emission_drivers__CDE	30	false	0	completed	1	1							30	627416	7	16	373	310.206	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/ghg_emission_drivers__CDE.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/ghg_emission_drivers__CDE.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/ghg_emission_drivers__CDE.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	ghg_emission_drivers__EC	/data/SciLaws-Bench/tasks/typeI/ghg_emission_drivers__EC	30	false	0	completed	1	1							30	462852	5	21	339	236.182	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/ghg_emission_drivers__EC.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/ghg_emission_drivers__EC.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/ghg_emission_drivers__EC.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	ghg_emission_drivers__ME	/data/SciLaws-Bench/tasks/typeI/ghg_emission_drivers__ME	30	false	0	completed	1	1							30	548051	6	18	717	189.981	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/ghg_emission_drivers__ME.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/ghg_emission_drivers__ME.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/ghg_emission_drivers__ME.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	ghg_emission_drivers__NOE	/data/SciLaws-Bench/tasks/typeI/ghg_emission_drivers__NOE	30	false	0	completed	1	1							30	1299647	5	20	222	175.626	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/ghg_emission_drivers__NOE.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/ghg_emission_drivers__NOE.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/ghg_emission_drivers__NOE.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	gravity_wgs84_somigliana__g0	/data/SciLaws-Bench/tasks/typeI/gravity_wgs84_somigliana__g0	30	false	0	completed	1	1							22	236277	4	16	276	126.520	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/gravity_wgs84_somigliana__g0.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/gravity_wgs84_somigliana__g0.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/gravity_wgs84_somigliana__g0.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	ground_motion_ita18__log10_pga	/data/SciLaws-Bench/tasks/typeI/ground_motion_ita18__log10_pga	30	false	0	completed	1	1							30	1025614	5	16	1716	225.320	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/ground_motion_ita18__log10_pga.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/ground_motion_ita18__log10_pga.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/ground_motion_ita18__log10_pga.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	gutenberg_richter_b_value_usgs__gr_freq_mag	/data/SciLaws-Bench/tasks/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag	30	false	0	completed	1	1							30	458008	5	24	138	567.618	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	hacks_law_river_length_hydrosheds__main_length_km	/data/SciLaws-Bench/tasks/typeI/hacks_law_river_length_hydrosheds__main_length_km	30	false	0	completed	1	1							30	785710	4	22	792	235.578	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/hacks_law_river_length_hydrosheds__main_length_km.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/hacks_law_river_length_hydrosheds__main_length_km.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/hacks_law_river_length_hydrosheds__main_length_km.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	hea_hardness_lattice_distortion_couzinie__HV	/data/SciLaws-Bench/tasks/typeI/hea_hardness_lattice_distortion_couzinie__HV	30	false	0	completed	1	1							30	352683	5	23	144	244.408	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/hea_hardness_lattice_distortion_couzinie__HV.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/hea_hardness_lattice_distortion_couzinie__HV.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/hea_hardness_lattice_distortion_couzinie__HV.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	her_hor_pt_acid_kucernak__current_density	/data/SciLaws-Bench/tasks/typeI/her_hor_pt_acid_kucernak__current_density	30	false	0	completed	1	1							30	751599	6	19	615	1015.712	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/her_hor_pt_acid_kucernak__current_density.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/her_hor_pt_acid_kucernak__current_density.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/her_hor_pt_acid_kucernak__current_density.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	island_species_richness_terceira__S_terceira	/data/SciLaws-Bench/tasks/typeI/island_species_richness_terceira__S_terceira	30	false	0	completed	1	1							30	460851	7	21	204	431.875	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/island_species_richness_terceira__S_terceira.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/island_species_richness_terceira__S_terceira.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/island_species_richness_terceira__S_terceira.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	lake_thermocline_depth_pilla__z_t	/data/SciLaws-Bench/tasks/typeI/lake_thermocline_depth_pilla__z_t	30	false	0	completed	1	1							30	456308	6	21	570	198.747	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/lake_thermocline_depth_pilla__z_t.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/lake_thermocline_depth_pilla__z_t.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/lake_thermocline_depth_pilla__z_t.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	life_expectancy_preston__e0_vs_gdppc	/data/SciLaws-Bench/tasks/typeI/life_expectancy_preston__e0_vs_gdppc	30	false	0	completed	1	1							30	403964	6	20	180	333.225	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/life_expectancy_preston__e0_vs_gdppc.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/life_expectancy_preston__e0_vs_gdppc.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/life_expectancy_preston__e0_vs_gdppc.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	liion_capacity_fade_nasa_pcoe__capacity_Ah	/data/SciLaws-Bench/tasks/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah	30	false	0	completed	1	1							30	431813	6	22	654	251.133	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	liquid_dispersion_glycols__refractive_index	/data/SciLaws-Bench/tasks/typeI/liquid_dispersion_glycols__refractive_index	30	false	0	completed	1	1							30	386680	4	24	189	235.449	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/liquid_dispersion_glycols__refractive_index.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/liquid_dispersion_glycols__refractive_index.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/liquid_dispersion_glycols__refractive_index.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	lpbf_meltpool_rosenthal_inconel__depth	/data/SciLaws-Bench/tasks/typeI/lpbf_meltpool_rosenthal_inconel__depth	30	false	0	completed	1	1							30	345887	5	23	141	273.529	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/lpbf_meltpool_rosenthal_inconel__depth.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/lpbf_meltpool_rosenthal_inconel__depth.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/lpbf_meltpool_rosenthal_inconel__depth.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	magnet_3c90_core_loss__log_P_vol	/data/SciLaws-Bench/tasks/typeI/magnet_3c90_core_loss__log_P_vol	30	false	0	completed	1	1							30	898277	5	19	2688	361.782	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/magnet_3c90_core_loss__log_P_vol.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/magnet_3c90_core_loss__log_P_vol.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/magnet_3c90_core_loss__log_P_vol.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	mars_crater_size_frequency__N_cum	/data/SciLaws-Bench/tasks/typeI/mars_crater_size_frequency__N_cum	30	false	0	completed	1	1							30	430175	5	23	150	264.746	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/mars_crater_size_frequency__N_cum.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/mars_crater_size_frequency__N_cum.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/mars_crater_size_frequency__N_cum.log	
