bench,model,task,type,reference_formula,d1_hits,d1_rate,cold_recalled,empty_samples,result_path
feynman,gpt-5.6-sol,feynman_II_11_17,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_II_11_17/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_11_20,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_II_11_20/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_11_27,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_II_11_27/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_11_28,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_II_11_28/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_11_3,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_11_3/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_13_17,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_13_17/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_13_23,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_13_23/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_13_34,typeI,feynman_1963,4,0.8,1,0,runs/feynman/feynman_II_13_34/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_15_4,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_15_4/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_15_5,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_15_5/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_21_32,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_II_21_32/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_24_17,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_II_24_17/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_27_16,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_27_16/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_27_18,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_27_18/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_2_42,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_2_42/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_34_11,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_34_11/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_34_2,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_34_2/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_34_29a,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_34_29a/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_34_29b,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_34_29b/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_34_2a,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_34_2a/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_35_18,typeI,feynman_1963,1,0.2,0,0,runs/feynman/feynman_II_35_18/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_35_21,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_II_35_21/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_36_38,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_II_36_38/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_37_1,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_II_37_1/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_38_14,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_38_14/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_38_3,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_38_3/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_3_24,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_3_24/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_4_23,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_4_23/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_6_11,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_6_11/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_6_15a,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_II_6_15a/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_6_15b,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_II_6_15b/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_8_31,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_8_31/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_8_7,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_8_7/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_10_7,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_10_7/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_11_19,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_I_11_19/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_12_1,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_12_1/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_12_11,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_12_11/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_12_2,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_I_12_2/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_12_4,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_I_12_4/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_12_5,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_12_5/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_13_12,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_I_13_12/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_13_4,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_13_4/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_14_3,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_14_3/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_14_4,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_14_4/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_15_1,typeI,feynman_1963,4,0.8,1,0,runs/feynman/feynman_I_15_1/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_15_3t,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_15_3t/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_15_3x,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_15_3x/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_16_6,typeI,feynman_1963,4,0.8,1,0,runs/feynman/feynman_I_16_6/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_18_12,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_18_12/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_18_14,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_18_14/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_18_4,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_18_4/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_24_6,typeI,feynman_1963,4,0.8,1,0,runs/feynman/feynman_I_24_6/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_25_13,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_25_13/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_26_2,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_26_2/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_27_6,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_I_27_6/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_29_16,typeI,feynman_1963,3,0.6,1,0,runs/feynman/feynman_I_29_16/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_29_4,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_29_4/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_30_3,typeI,feynman_1963,2,0.4,0,0,runs/feynman/feynman_I_30_3/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_30_5,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_I_30_5/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_32_17,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_I_32_17/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_32_5,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_32_5/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_34_1,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_I_34_1/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_34_14,typeI,feynman_1963,1,0.2,0,0,runs/feynman/feynman_I_34_14/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_34_27,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_34_27/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_34_8,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_34_8/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_37_4,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_37_4/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_38_12,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_38_12/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_39_1,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_39_1/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_39_11,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_39_11/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_39_22,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_39_22/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_40_1,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_40_1/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_41_16,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_41_16/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_43_16,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_I_43_16/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_43_31,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_43_31/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_43_43,typeI,feynman_1963,2,0.4,0,0,runs/feynman/feynman_I_43_43/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_44_4,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_44_4/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_47_23,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_47_23/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_48_2,typeI,feynman_1963,4,0.8,1,0,runs/feynman/feynman_I_48_2/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_50_26,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_I_50_26/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_6_2,typeI,feynman_1963,3,0.6,1,0,runs/feynman/feynman_I_6_2/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_6_2a,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_I_6_2a/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_6_2b,typeI,feynman_1963,2,0.4,0,0,runs/feynman/feynman_I_6_2b/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_8_14,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_8_14/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_I_9_18,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_9_18/gpt-5.6-sol/result.json
feynman,gpt-6-astra,feynman_III_10_19,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_III_10_19/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_III_12_43,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_III_12_43/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_III_13_18,typeI,feynman_1963,1,0.2,0,0,runs/feynman/feynman_III_13_18/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_III_14_14,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_III_14_14/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_III_15_12,typeI,feynman_1963,4,0.8,1,0,runs/feynman/feynman_III_15_12/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_III_15_14,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_III_15_14/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_III_15_27,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_III_15_27/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_III_17_37,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_III_17_37/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_III_19_51,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_III_19_51/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_III_21_20,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_III_21_20/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_III_4_32,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_III_4_32/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_III_4_33,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_III_4_33/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_III_7_38,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_III_7_38/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_III_8_54,typeI,feynman_1963,1,0.2,0,0,runs/feynman/feynman_III_8_54/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_III_9_52,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_III_9_52/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_10_9,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_10_9/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_11_17,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_II_11_17/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_11_20,typeI,feynman_1963,2,0.4,0,0,runs/feynman/feynman_II_11_20/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_11_27,typeI,feynman_1963,3,0.6,1,0,runs/feynman/feynman_II_11_27/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_11_28,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_II_11_28/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_11_3,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_11_3/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_13_17,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_13_17/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_13_23,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_13_23/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_13_34,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_13_34/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_15_4,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_15_4/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_15_5,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_15_5/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_21_32,typeI,feynman_1963,2,0.4,0,0,runs/feynman/feynman_II_21_32/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_24_17,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_24_17/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_27_16,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_27_16/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_27_18,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_27_18/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_2_42,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_2_42/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_34_11,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_34_11/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_34_2,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_34_2/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_34_29a,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_34_29a/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_34_29b,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_34_29b/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_34_2a,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_34_2a/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_35_18,typeI,feynman_1963,2,0.4,0,0,runs/feynman/feynman_II_35_18/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_35_21,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_35_21/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_36_38,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_36_38/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_37_1,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_II_37_1/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_38_14,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_38_14/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_38_3,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_38_3/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_3_24,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_3_24/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_4_23,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_4_23/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_6_11,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_6_11/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_6_15a,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_II_6_15a/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_6_15b,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_II_6_15b/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_8_31,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_8_31/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_II_8_7,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_II_8_7/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_10_7,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_10_7/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_11_19,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_I_11_19/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_12_1,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_12_1/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_12_11,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_12_11/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_12_2,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_I_12_2/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_12_4,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_I_12_4/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_12_5,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_12_5/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_13_12,typeI,feynman_1963,3,0.6,1,0,runs/feynman/feynman_I_13_12/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_13_4,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_13_4/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_14_3,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_14_3/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_14_4,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_14_4/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_15_1,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_15_1/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_15_3t,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_15_3t/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_15_3x,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_15_3x/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_16_6,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_16_6/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_18_12,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_18_12/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_18_14,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_18_14/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_18_4,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_18_4/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_24_6,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_24_6/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_25_13,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_25_13/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_26_2,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_26_2/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_27_6,typeI,feynman_1963,3,0.6,1,0,runs/feynman/feynman_I_27_6/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_29_16,typeI,feynman_1963,1,0.2,0,0,runs/feynman/feynman_I_29_16/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_29_4,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_29_4/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_30_3,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_30_3/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_30_5,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_I_30_5/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_32_17,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_32_17/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_32_5,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_32_5/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_34_1,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_I_34_1/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_34_14,typeI,feynman_1963,1,0.2,0,0,runs/feynman/feynman_I_34_14/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_34_27,typeI,feynman_1963,3,0.6,1,0,runs/feynman/feynman_I_34_27/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_34_8,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_34_8/gpt-6-astra/result.json
feynman,gpt-6-astra,feynman_I_37_4,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_I_37_4/gpt-6-astra/result.json
