bench,model,task,type,reference_formula,d1_hits,cold_recalled,empty_samples,length_limited_samples,provider_reported_cap_overruns,result_path
feynman,deepseek-v4.1-flash,feynman_II_11_3,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_11_3/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_13_17,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_13_17/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_13_23,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_13_23/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_13_34,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_13_34/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_15_4,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_15_4/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_15_5,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_15_5/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_21_32,typeI,feynman_1963,1,0,0,0,0,runs/feynman/feynman_II_21_32/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_24_17,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_24_17/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_27_16,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_27_16/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_27_18,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_27_18/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_2_42,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_2_42/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_34_11,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_34_11/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_34_2,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_34_2/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_34_29a,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_34_29a/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_34_29b,typeI,feynman_1963,4,1,0,0,0,runs/feynman/feynman_II_34_29b/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_34_2a,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_34_2a/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_35_18,typeI,feynman_1963,0,0,1,1,0,runs/feynman/feynman_II_35_18/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_35_21,typeI,feynman_1963,4,1,0,0,0,runs/feynman/feynman_II_35_21/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_36_38,typeI,feynman_1963,1,0,2,2,0,runs/feynman/feynman_II_36_38/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_37_1,typeI,feynman_1963,0,0,1,1,0,runs/feynman/feynman_II_37_1/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_38_14,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_38_14/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_38_3,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_38_3/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_3_24,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_3_24/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_4_23,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_4_23/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_6_11,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_6_11/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_6_15a,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_II_6_15a/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_6_15b,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_II_6_15b/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_8_31,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_8_31/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_8_7,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_8_7/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_10_7,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_10_7/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_11_19,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_I_11_19/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_12_1,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_12_1/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_12_11,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_12_11/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_12_2,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_I_12_2/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_12_4,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_I_12_4/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_12_5,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_12_5/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_13_12,typeI,feynman_1963,2,0,0,0,0,runs/feynman/feynman_I_13_12/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_13_4,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_13_4/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_14_3,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_14_3/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_14_4,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_14_4/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_15_1,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_15_1/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_15_3t,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_15_3t/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_15_3x,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_15_3x/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_16_6,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_16_6/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_18_12,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_18_12/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_18_14,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_18_14/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_18_4,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_18_4/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_24_6,typeI,feynman_1963,2,0,3,3,0,runs/feynman/feynman_I_24_6/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_25_13,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_25_13/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_26_2,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_26_2/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_27_6,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_I_27_6/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_29_16,typeI,feynman_1963,1,0,1,1,0,runs/feynman/feynman_I_29_16/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_29_4,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_29_4/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_30_3,typeI,feynman_1963,4,1,0,0,0,runs/feynman/feynman_I_30_3/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_30_5,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_I_30_5/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_32_17,typeI,feynman_1963,1,0,0,0,0,runs/feynman/feynman_I_32_17/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_32_5,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_32_5/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_34_1,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_I_34_1/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_34_14,typeI,feynman_1963,2,0,0,0,0,runs/feynman/feynman_I_34_14/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_34_27,typeI,feynman_1963,4,1,1,1,1,runs/feynman/feynman_I_34_27/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_34_8,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_34_8/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_37_4,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_37_4/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_38_12,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_38_12/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_39_1,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_39_1/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_39_11,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_39_11/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_39_22,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_39_22/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_40_1,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_40_1/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_41_16,typeI,feynman_1963,3,1,1,1,0,runs/feynman/feynman_I_41_16/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_43_16,typeI,feynman_1963,3,1,0,0,0,runs/feynman/feynman_I_43_16/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_43_31,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_43_31/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_43_43,typeI,feynman_1963,3,1,0,0,0,runs/feynman/feynman_I_43_43/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_44_4,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_44_4/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_47_23,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_47_23/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_48_2,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_48_2/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_50_26,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_I_50_26/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_6_2,typeI,feynman_1963,4,1,0,0,0,runs/feynman/feynman_I_6_2/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_6_2a,typeI,feynman_1963,2,0,1,1,1,runs/feynman/feynman_I_6_2a/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_6_2b,typeI,feynman_1963,2,0,2,2,0,runs/feynman/feynman_I_6_2b/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_8_14,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_8_14/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_I_9_18,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_9_18/deepseek-v4.1-flash/result.json
feynman,glm-5.3,feynman_III_10_19,typeI,feynman_1963,3,1,1,1,0,runs/feynman/feynman_III_10_19/glm-5.3/result.json
feynman,glm-5.3,feynman_III_12_43,typeI,feynman_1963,3,1,2,2,0,runs/feynman/feynman_III_12_43/glm-5.3/result.json
feynman,glm-5.3,feynman_III_13_18,typeI,feynman_1963,0,0,5,5,0,runs/feynman/feynman_III_13_18/glm-5.3/result.json
feynman,glm-5.3,feynman_III_14_14,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_III_14_14/glm-5.3/result.json
feynman,glm-5.3,feynman_III_15_12,typeI,feynman_1963,0,0,5,5,0,runs/feynman/feynman_III_15_12/glm-5.3/result.json
feynman,glm-5.3,feynman_III_15_14,typeI,feynman_1963,4,1,1,1,0,runs/feynman/feynman_III_15_14/glm-5.3/result.json
feynman,glm-5.3,feynman_III_15_27,typeI,feynman_1963,0,0,3,3,0,runs/feynman/feynman_III_15_27/glm-5.3/result.json
feynman,glm-5.3,feynman_III_17_37,typeI,feynman_1963,0,0,5,5,0,runs/feynman/feynman_III_17_37/glm-5.3/result.json
feynman,glm-5.3,feynman_III_19_51,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_III_19_51/glm-5.3/result.json
feynman,glm-5.3,feynman_III_21_20,typeI,feynman_1963,3,1,2,2,0,runs/feynman/feynman_III_21_20/glm-5.3/result.json
feynman,glm-5.3,feynman_III_4_32,typeI,feynman_1963,2,0,0,0,0,runs/feynman/feynman_III_4_32/glm-5.3/result.json
feynman,glm-5.3,feynman_III_4_33,typeI,feynman_1963,3,1,1,1,0,runs/feynman/feynman_III_4_33/glm-5.3/result.json
feynman,glm-5.3,feynman_III_7_38,typeI,feynman_1963,2,0,0,0,0,runs/feynman/feynman_III_7_38/glm-5.3/result.json
feynman,glm-5.3,feynman_III_8_54,typeI,feynman_1963,0,0,5,5,0,runs/feynman/feynman_III_8_54/glm-5.3/result.json
feynman,glm-5.3,feynman_III_9_52,typeI,feynman_1963,0,0,1,1,0,runs/feynman/feynman_III_9_52/glm-5.3/result.json
feynman,glm-5.3,feynman_II_10_9,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_10_9/glm-5.3/result.json
feynman,glm-5.3,feynman_II_11_17,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_II_11_17/glm-5.3/result.json
feynman,glm-5.3,feynman_II_11_20,typeI,feynman_1963,1,0,1,1,0,runs/feynman/feynman_II_11_20/glm-5.3/result.json
feynman,glm-5.3,feynman_II_11_27,typeI,feynman_1963,1,0,3,3,0,runs/feynman/feynman_II_11_27/glm-5.3/result.json
feynman,glm-5.3,feynman_II_11_28,typeI,feynman_1963,0,0,2,2,0,runs/feynman/feynman_II_11_28/glm-5.3/result.json
feynman,glm-5.3,feynman_II_11_3,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_11_3/glm-5.3/result.json
feynman,glm-5.3,feynman_II_13_17,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_13_17/glm-5.3/result.json
feynman,glm-5.3,feynman_II_13_23,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_13_23/glm-5.3/result.json
feynman,glm-5.3,feynman_II_13_34,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_13_34/glm-5.3/result.json
feynman,glm-5.3,feynman_II_15_4,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_15_4/glm-5.3/result.json
feynman,glm-5.3,feynman_II_15_5,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_15_5/glm-5.3/result.json
feynman,glm-5.3,feynman_II_21_32,typeI,feynman_1963,1,0,2,2,0,runs/feynman/feynman_II_21_32/glm-5.3/result.json
feynman,glm-5.3,feynman_II_24_17,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_II_24_17/glm-5.3/result.json
feynman,glm-5.3,feynman_II_27_16,typeI,feynman_1963,3,1,2,2,0,runs/feynman/feynman_II_27_16/glm-5.3/result.json
feynman,glm-5.3,feynman_II_27_18,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_27_18/glm-5.3/result.json
feynman,glm-5.3,feynman_II_2_42,typeI,feynman_1963,4,1,0,0,0,runs/feynman/feynman_II_2_42/glm-5.3/result.json
feynman,glm-5.3,feynman_II_34_11,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_34_11/glm-5.3/result.json
feynman,glm-5.3,feynman_II_34_2,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_34_2/glm-5.3/result.json
feynman,glm-5.3,feynman_II_34_29a,typeI,feynman_1963,3,1,0,0,0,runs/feynman/feynman_II_34_29a/glm-5.3/result.json
feynman,glm-5.3,feynman_II_34_29b,typeI,feynman_1963,3,1,2,2,0,runs/feynman/feynman_II_34_29b/glm-5.3/result.json
feynman,glm-5.3,feynman_II_34_2a,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_34_2a/glm-5.3/result.json
feynman,glm-5.3,feynman_II_35_18,typeI,feynman_1963,0,0,2,2,0,runs/feynman/feynman_II_35_18/glm-5.3/result.json
feynman,glm-5.3,feynman_II_35_21,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_II_35_21/glm-5.3/result.json
feynman,glm-5.3,feynman_II_36_38,typeI,feynman_1963,0,0,5,5,0,runs/feynman/feynman_II_36_38/glm-5.3/result.json
feynman,glm-5.3,feynman_II_37_1,typeI,feynman_1963,0,0,2,2,0,runs/feynman/feynman_II_37_1/glm-5.3/result.json
feynman,glm-5.3,feynman_II_38_14,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_38_14/glm-5.3/result.json
feynman,glm-5.3,feynman_II_38_3,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_38_3/glm-5.3/result.json
feynman,glm-5.3,feynman_II_3_24,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_3_24/glm-5.3/result.json
feynman,glm-5.3,feynman_II_4_23,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_4_23/glm-5.3/result.json
feynman,glm-5.3,feynman_II_6_11,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_6_11/glm-5.3/result.json
feynman,glm-5.3,feynman_II_6_15a,typeI,feynman_1963,0,0,2,2,0,runs/feynman/feynman_II_6_15a/glm-5.3/result.json
feynman,glm-5.3,feynman_II_6_15b,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_II_6_15b/glm-5.3/result.json
feynman,glm-5.3,feynman_II_8_31,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_8_31/glm-5.3/result.json
feynman,glm-5.3,feynman_II_8_7,typeI,feynman_1963,1,0,0,0,0,runs/feynman/feynman_II_8_7/glm-5.3/result.json
feynman,glm-5.3,feynman_I_10_7,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_10_7/glm-5.3/result.json
feynman,glm-5.3,feynman_I_11_19,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_I_11_19/glm-5.3/result.json
feynman,glm-5.3,feynman_I_12_1,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_12_1/glm-5.3/result.json
feynman,glm-5.3,feynman_I_12_11,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_12_11/glm-5.3/result.json
feynman,glm-5.3,feynman_I_12_2,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_I_12_2/glm-5.3/result.json
feynman,glm-5.3,feynman_I_12_4,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_I_12_4/glm-5.3/result.json
feynman,glm-5.3,feynman_I_12_5,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_12_5/glm-5.3/result.json
feynman,glm-5.3,feynman_I_13_12,typeI,feynman_1963,0,0,1,1,0,runs/feynman/feynman_I_13_12/glm-5.3/result.json
feynman,glm-5.3,feynman_I_13_4,typeI,feynman_1963,4,1,1,1,0,runs/feynman/feynman_I_13_4/glm-5.3/result.json
feynman,glm-5.3,feynman_I_14_3,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_14_3/glm-5.3/result.json
feynman,glm-5.3,feynman_I_14_4,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_14_4/glm-5.3/result.json
feynman,glm-5.3,feynman_I_15_1,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_15_1/glm-5.3/result.json
feynman,glm-5.3,feynman_I_15_3t,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_15_3t/glm-5.3/result.json
feynman,glm-5.3,feynman_I_15_3x,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_15_3x/glm-5.3/result.json
feynman,glm-5.3,feynman_I_16_6,typeI,feynman_1963,4,1,1,1,0,runs/feynman/feynman_I_16_6/glm-5.3/result.json
feynman,glm-5.3,feynman_I_18_12,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_18_12/glm-5.3/result.json
feynman,glm-5.3,feynman_I_18_14,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_18_14/glm-5.3/result.json
feynman,glm-5.3,feynman_I_18_4,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_18_4/glm-5.3/result.json
feynman,glm-5.3,feynman_I_24_6,typeI,feynman_1963,0,0,5,5,0,runs/feynman/feynman_I_24_6/glm-5.3/result.json
feynman,glm-5.3,feynman_I_25_13,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_25_13/glm-5.3/result.json
feynman,glm-5.3,feynman_I_26_2,typeI,feynman_1963,4,1,1,1,0,runs/feynman/feynman_I_26_2/glm-5.3/result.json
feynman,glm-5.3,feynman_I_27_6,typeI,feynman_1963,0,0,4,4,0,runs/feynman/feynman_I_27_6/glm-5.3/result.json
feynman,glm-5.3,feynman_I_29_16,typeI,feynman_1963,1,0,1,1,0,runs/feynman/feynman_I_29_16/glm-5.3/result.json
feynman,glm-5.3,feynman_I_29_4,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_29_4/glm-5.3/result.json
feynman,glm-5.3,feynman_I_30_3,typeI,feynman_1963,0,0,1,1,0,runs/feynman/feynman_I_30_3/glm-5.3/result.json
feynman,glm-5.3,feynman_I_30_5,typeI,feynman_1963,0,0,1,1,0,runs/feynman/feynman_I_30_5/glm-5.3/result.json
feynman,glm-5.3,feynman_I_32_17,typeI,feynman_1963,0,0,5,5,0,runs/feynman/feynman_I_32_17/glm-5.3/result.json
feynman,glm-5.3,feynman_I_32_5,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_32_5/glm-5.3/result.json
feynman,glm-5.3,feynman_I_34_1,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_I_34_1/glm-5.3/result.json
feynman,glm-5.3,feynman_I_34_14,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_I_34_14/glm-5.3/result.json
feynman,glm-5.3,feynman_I_34_27,typeI,feynman_1963,1,0,3,3,0,runs/feynman/feynman_I_34_27/glm-5.3/result.json
