run_id	model	mode	type	task	task_dir	max_turns	include_test_range	returncode	status	submitted	qualified_submission	numeric_score	raw_numeric_score	numeric_score_std	metric	score_status	contract_ok	rounds	total_tokens	n_experiments	n_python_calls	active_rows	elapsed_seconds	submission_path	trajectory_path	numeric_path	log_path	error
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	traffic_flow_density_ngsim__q_flow	/data/SciLaws-Bench/tasks/typeI/traffic_flow_density_ngsim__q_flow	30	true	0	completed	1	1	0.5470413527655498	0.5470413527655498	0.0	rmse	ok	true	6	43353	0	5	2286	188.102	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/traffic_flow_density_ngsim__q_flow.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/traffic_flow_density_ngsim__q_flow.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/traffic_flow_density_ngsim__q_flow.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/traffic_flow_density_ngsim__q_flow.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	solar_spectrum_sorce_sim__planck_radiance	/data/SciLaws-Bench/tasks/typeII/solar_spectrum_sorce_sim__planck_radiance	30	true	0	completed	1	1	0.6709843908041512	0.6709843908041512	1.1102230246251565e-16	rmse	ok	true	4	14087	0	3	13314	36.744	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/solar_spectrum_sorce_sim__planck_radiance.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/solar_spectrum_sorce_sim__planck_radiance.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/solar_spectrum_sorce_sim__planck_radiance.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/solar_spectrum_sorce_sim__planck_radiance.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	optical_dispersion_sellmeier__refractive_index	/data/SciLaws-Bench/tasks/typeII/optical_dispersion_sellmeier__refractive_index	30	true	0	completed	1	1	0.4596814487687055	0.4596814487687055	0.0	rmse	ok	true	6	46080	0	5	201	71.661	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/optical_dispersion_sellmeier__refractive_index.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/optical_dispersion_sellmeier__refractive_index.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/optical_dispersion_sellmeier__refractive_index.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/optical_dispersion_sellmeier__refractive_index.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	urban_scaling_msa_bea__log_GMP	/data/SciLaws-Bench/tasks/typeII/urban_scaling_msa_bea__log_GMP	30	true	0	completed	1	1	0.5000000000000001	0.5000000000000001	0.0	rmse	ok	true	3	11085	0	2	6732	20.864	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/urban_scaling_msa_bea__log_GMP.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/urban_scaling_msa_bea__log_GMP.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/urban_scaling_msa_bea__log_GMP.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/urban_scaling_msa_bea__log_GMP.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	galaxy_mass_metallicity_sdss__oh	/data/SciLaws-Bench/tasks/typeI/galaxy_mass_metallicity_sdss__oh	30	true	0	completed	1	1	0.5433042002667436	0.5433042002667436	0.0	rmse	ok	true	17	156587	0	16	155923	200.184	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/galaxy_mass_metallicity_sdss__oh.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/galaxy_mass_metallicity_sdss__oh.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/galaxy_mass_metallicity_sdss__oh.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/galaxy_mass_metallicity_sdss__oh.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeII	alpha_decay_geiger_nuttall_nubase__log_half_life	/data/SciLaws-Bench/tasks/typeII/alpha_decay_geiger_nuttall_nubase__log_half_life	30	true	0	completed	1	1	0.5000000000000006	0.5000000000000006	0.0	rmse	ok	true	5	46700	0	4	143	164.965	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeII/alpha_decay_geiger_nuttall_nubase__log_half_life.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeII/alpha_decay_geiger_nuttall_nubase__log_half_life.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeII/alpha_decay_geiger_nuttall_nubase__log_half_life.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeII/alpha_decay_geiger_nuttall_nubase__log_half_life.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	geomagnetic_storm_dst__dDst_dt	/data/SciLaws-Bench/tasks/typeI/geomagnetic_storm_dst__dDst_dt	30	true	0	completed	1	1	0.5209393324478095	0.5209393324478095	0.0	rmse	ok	true	16	139278	0	15	230087	207.833	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/geomagnetic_storm_dst__dDst_dt.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/geomagnetic_storm_dst__dDst_dt.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/geomagnetic_storm_dst__dDst_dt.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/geomagnetic_storm_dst__dDst_dt.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	galaxy_stellar_mass_sdss__log_M_star	/data/SciLaws-Bench/tasks/typeI/galaxy_stellar_mass_sdss__log_M_star	30	true	0	completed	1	1	0.7565547717594853	0.7565547717594853	0.0	rmse	ok	true	15	148418	0	14	160000	208.211	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/galaxy_stellar_mass_sdss__log_M_star.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/galaxy_stellar_mass_sdss__log_M_star.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/galaxy_stellar_mass_sdss__log_M_star.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/galaxy_stellar_mass_sdss__log_M_star.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	mortality_gompertz_makeham_hmd_postwar__log_m_adult	/data/SciLaws-Bench/tasks/typeII/mortality_gompertz_makeham_hmd_postwar__log_m_adult	30	true	0	completed	1	1	0.5433318077468625	0.5433318077468625	0.0	rmse	ok	true	8	55316	0	7	70267	104.538	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/mortality_gompertz_makeham_hmd_postwar__log_m_adult.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/mortality_gompertz_makeham_hmd_postwar__log_m_adult.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/mortality_gompertz_makeham_hmd_postwar__log_m_adult.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/mortality_gompertz_makeham_hmd_postwar__log_m_adult.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	liion_capacity_fade_nasa_pcoe__capacity_Ah	/data/SciLaws-Bench/tasks/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah	30	true	0	completed	1	1	0.502081373438161	0.502081373438161	0.0	rmse	ok	true	4	32302	0	3	382	211.113	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	smbh_mass_sigma_relation__log_M_BH	/data/SciLaws-Bench/tasks/typeI/smbh_mass_sigma_relation__log_M_BH	30	true	0	completed	1	1	0.45565177923503997	0.45565177923503997	0.0	rmse	ok	true	7	68330	0	6	99	210.946	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/smbh_mass_sigma_relation__log_M_BH.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/smbh_mass_sigma_relation__log_M_BH.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/smbh_mass_sigma_relation__log_M_BH.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/smbh_mass_sigma_relation__log_M_BH.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	galaxy_mass_metallicity_sdss__oh	/data/SciLaws-Bench/tasks/typeI/galaxy_mass_metallicity_sdss__oh	30	true	0	completed	1	1	0.525689867030194	0.525689867030194	0.0	rmse	ok	true	7	62054	0	6	155923	211.885	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/galaxy_mass_metallicity_sdss__oh.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/galaxy_mass_metallicity_sdss__oh.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/galaxy_mass_metallicity_sdss__oh.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/galaxy_mass_metallicity_sdss__oh.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	red_giant_asteroseismology__nu_max	/data/SciLaws-Bench/tasks/typeI/red_giant_asteroseismology__nu_max	30	true	0	completed	1	1	0.3022186428301501	0.3022186428301501	0.0	rmse	ok	true	10	83010	0	9	12875	212.984	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/red_giant_asteroseismology__nu_max.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/red_giant_asteroseismology__nu_max.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/red_giant_asteroseismology__nu_max.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/red_giant_asteroseismology__nu_max.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeII	streamchannel_at_station_hydraulic_geometry_ifmha__chan_width	/data/SciLaws-Bench/tasks/typeII/streamchannel_at_station_hydraulic_geometry_ifmha__chan_width	30	true	0	completed	1	1	0.49999999999999895	0.49999999999999895	0.0	log_mae	ok	true	1	9521	0	0	1573	52.905	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeII/streamchannel_at_station_hydraulic_geometry_ifmha__chan_width.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeII/streamchannel_at_station_hydraulic_geometry_ifmha__chan_width.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeII/streamchannel_at_station_hydraulic_geometry_ifmha__chan_width.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeII/streamchannel_at_station_hydraulic_geometry_ifmha__chan_width.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeII	biodiversity_distance_decay__Sim_sor	/data/SciLaws-Bench/tasks/typeII/biodiversity_distance_decay__Sim_sor	30	true	0	completed	1	1	0.49708750967891197	0.49708750967891197	0.0	r2	ok	true	5	60746	0	4	1816	177.096	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeII/biodiversity_distance_decay__Sim_sor.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeII/biodiversity_distance_decay__Sim_sor.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeII/biodiversity_distance_decay__Sim_sor.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeII/biodiversity_distance_decay__Sim_sor.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	open_channel_flow_manning_usgs__mean_velocity	/data/SciLaws-Bench/tasks/typeII/open_channel_flow_manning_usgs__mean_velocity	30	true	0	completed	1	1	0.4975037380951215	0.4975037380951215	0.0	rmse	ok	true	7	38724	0	6	855088	104.731	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/open_channel_flow_manning_usgs__mean_velocity.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/open_channel_flow_manning_usgs__mean_velocity.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/open_channel_flow_manning_usgs__mean_velocity.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/open_channel_flow_manning_usgs__mean_velocity.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	galaxy_stellar_mass_sdss__log_M_star	/data/SciLaws-Bench/tasks/typeI/galaxy_stellar_mass_sdss__log_M_star	30	true	0	completed	1	1	0.6157484631788321	0.6157484631788321	0.0	rmse	ok	true	5	41978	0	4	160000	224.537	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/galaxy_stellar_mass_sdss__log_M_star.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/galaxy_stellar_mass_sdss__log_M_star.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/galaxy_stellar_mass_sdss__log_M_star.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/galaxy_stellar_mass_sdss__log_M_star.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	cobb_douglas_growth_pwt__log_Y	/data/SciLaws-Bench/tasks/typeII/cobb_douglas_growth_pwt__log_Y	30	true	0	completed	1	1	0.46897139158011036	0.46897139158011036	0.0	rmse	ok	true	9	72065	0	8	7145	166.640	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/cobb_douglas_growth_pwt__log_Y.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/cobb_douglas_growth_pwt__log_Y.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/cobb_douglas_growth_pwt__log_Y.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/cobb_douglas_growth_pwt__log_Y.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	bns_merger_disk_ejecta__Mej	/data/SciLaws-Bench/tasks/typeI/bns_merger_disk_ejecta__Mej	30	true	0	completed	1	1	0.14599602456324912	0.14599602456324912	0.0	smape	ok	true	16	212420	0	15	50	229.923	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/bns_merger_disk_ejecta__Mej.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/bns_merger_disk_ejecta__Mej.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/bns_merger_disk_ejecta__Mej.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/bns_merger_disk_ejecta__Mej.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	co2_adsorption_zeolite_isodb_toth__n_ads	/data/SciLaws-Bench/tasks/typeII/co2_adsorption_zeolite_isodb_toth__n_ads	30	true	0	completed	1	1	0.5372872323760485	0.5372872323760485	0.0	rmse	ok	true	9	121719	0	8	799	172.520	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/co2_adsorption_zeolite_isodb_toth__n_ads.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/co2_adsorption_zeolite_isodb_toth__n_ads.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/co2_adsorption_zeolite_isodb_toth__n_ads.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/co2_adsorption_zeolite_isodb_toth__n_ads.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	woody_plant_allometry_baad__a_lf	/data/SciLaws-Bench/tasks/typeII/woody_plant_allometry_baad__a_lf	30	true	0	completed	1	1	0.4535972682532417	0.4535972682532417	0.0	log_mae	ok	true	6	30454	0	5	586	48.909	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/woody_plant_allometry_baad__a_lf.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/woody_plant_allometry_baad__a_lf.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/woody_plant_allometry_baad__a_lf.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/woody_plant_allometry_baad__a_lf.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	cosmic_ray_eas_auger__dE_dX	/data/SciLaws-Bench/tasks/typeII/cosmic_ray_eas_auger__dE_dX	30	true	0	completed	1	1	0.49989393005828786	0.49989393005828786	0.0	rmse	ok	true	6	36510	0	5	241682	169.882	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/cosmic_ray_eas_auger__dE_dX.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/cosmic_ray_eas_auger__dE_dX.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/cosmic_ray_eas_auger__dE_dX.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/cosmic_ray_eas_auger__dE_dX.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	cloud_cover_parameterization__cloud_cover	/data/SciLaws-Bench/tasks/typeI/cloud_cover_parameterization__cloud_cover	30	true	0	completed	1	1	0.7051852135594121	0.7051852135594121	0.0	rmse	ok	true	23	311182	0	22	32088	241.073	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/cloud_cover_parameterization__cloud_cover.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/cloud_cover_parameterization__cloud_cover.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/cloud_cover_parameterization__cloud_cover.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/cloud_cover_parameterization__cloud_cover.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeII	predator_functional_response_forage__prey_eaten	/data/SciLaws-Bench/tasks/typeII/predator_functional_response_forage__prey_eaten	30	true	0	completed	1	1	0.49612118828016155	0.49612118828016155	0.0	rmse	ok	true	1	10522	0	0	6329	103.075	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeII/predator_functional_response_forage__prey_eaten.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeII/predator_functional_response_forage__prey_eaten.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeII/predator_functional_response_forage__prey_eaten.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeII/predator_functional_response_forage__prey_eaten.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	weir_flow_tilting_pugh__discharge	/data/SciLaws-Bench/tasks/typeII/weir_flow_tilting_pugh__discharge	30	true	0	completed	1	1	0.5814482800234976	0.5814482800234976	0.0	rmse	ok	true	7	52840	0	6	303	55.639	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/weir_flow_tilting_pugh__discharge.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/weir_flow_tilting_pugh__discharge.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/weir_flow_tilting_pugh__discharge.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/weir_flow_tilting_pugh__discharge.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeII	ecoli_growth_curve_chemically_defined__od600	/data/SciLaws-Bench/tasks/typeII/ecoli_growth_curve_chemically_defined__od600	30	true	0	completed	1	1	0.27187029201899143	0.27187029201899143	0.0	rmse	ok	true	2	14883	0	1	108535	160.913	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeII/ecoli_growth_curve_chemically_defined__od600.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeII/ecoli_growth_curve_chemically_defined__od600.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeII/ecoli_growth_curve_chemically_defined__od600.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeII/ecoli_growth_curve_chemically_defined__od600.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	magnet_3c90_core_loss__log_P_vol	/data/SciLaws-Bench/tasks/typeI/magnet_3c90_core_loss__log_P_vol	30	true	0	completed	1	1	0.5746518611127571	0.5746518611127571	0.0	rmse	ok	true	6	47484	0	5	3444	248.798	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/magnet_3c90_core_loss__log_P_vol.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/magnet_3c90_core_loss__log_P_vol.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/magnet_3c90_core_loss__log_P_vol.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/magnet_3c90_core_loss__log_P_vol.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	streamchannel_at_station_hydraulic_geometry_ifmha__chan_width	/data/SciLaws-Bench/tasks/typeII/streamchannel_at_station_hydraulic_geometry_ifmha__chan_width	30	true	0	completed	1	1	0.5299136105105892	0.5299136105105892	0.0	log_mae	ok	true	7	45146	0	6	1573	81.994	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/streamchannel_at_station_hydraulic_geometry_ifmha__chan_width.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/streamchannel_at_station_hydraulic_geometry_ifmha__chan_width.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/streamchannel_at_station_hydraulic_geometry_ifmha__chan_width.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/streamchannel_at_station_hydraulic_geometry_ifmha__chan_width.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	ocean_mesoscale_eddy_closure__Sx	/data/SciLaws-Bench/tasks/typeI/ocean_mesoscale_eddy_closure__Sx	30	true	0	completed	1	1	0.5168620297597408	0.5168620297597408	0.0	r2	ok	true	8	97942	0	7	54272	251.601	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/ocean_mesoscale_eddy_closure__Sx.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/ocean_mesoscale_eddy_closure__Sx.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/ocean_mesoscale_eddy_closure__Sx.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/ocean_mesoscale_eddy_closure__Sx.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	red_giant_asteroseismology__delta_nu	/data/SciLaws-Bench/tasks/typeI/red_giant_asteroseismology__delta_nu	30	true	0	completed	1	1	0.0	0.0	0.0	rmse	ok	true	7	68842	0	6	12875	253.901	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/red_giant_asteroseismology__delta_nu.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/red_giant_asteroseismology__delta_nu.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/red_giant_asteroseismology__delta_nu.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/red_giant_asteroseismology__delta_nu.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	ghg_emission_drivers__EC	/data/SciLaws-Bench/tasks/typeI/ghg_emission_drivers__EC	30	true	0	completed	1	1	0.6361190313659866	0.6361190313659866	0.0	smape	ok	true	15	172614	0	14	3372	254.579	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/ghg_emission_drivers__EC.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/ghg_emission_drivers__EC.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/ghg_emission_drivers__EC.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/ghg_emission_drivers__EC.log	
